,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
122,Opel,Astra,2011,универсал,535 000,1.4,чёрный,передний,левый,бензин,не битый,1,,140 л.с.,99326 км,XWFPE8DC*C0****76,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1486784349
123,Opel,Astra,2008,седан,235 000,1.6,чёрный,передний,левый,бензин,не битый,3,4.0,115 л.с.,200000 км,XUF0AHL6*8B****02,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1660529744
124,Opel,Zafira,2007,минивэн,345 000,1.8,чёрный,передний,левый,бензин,не битый,4+,5.0,140 л.с.,140000 км,W0L0AHM7*7G****05,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2007_1401522751
125,Opel,Insignia,2012,седан,739 000,2.0,чёрный,полный,левый,дизель,не битый,1,,160 л.с.,119534 км,XWFGT5EM*C0****96,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2012_995420470
126,Opel,Astra,2008,хетчбэк,285 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,105 л.с.,156000 км,XUF0AHL4*8B****63,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1412769825
127,Opel,Tigra,2008,кабриолет,350 000,1.4,голубой,передний,левый,бензин,не битый,3,3.0,90 л.с.,148000 км,W0L0XCR9*9E****98,механика,https://www.avito.ru/moskva/avtomobili/opel_tigra_2008_1440331587
128,Opel,Astra OPC,2008,хетчбэк,390 000,2.0,голубой,передний,левый,бензин,не битый,4+,3.0,240 л.с.,199000 км,W0L0AHL0*85****68,механика,https://www.avito.ru/moskva_zelenograd/avtomobili/opel_astra_opc_2008_1101840470
129,Opel,Astra,2013,седан,485 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,116 л.с.,145000 км,XUFPD5DD*D3****65,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1293727939
130,Opel,Astra,2004,хетчбэк,185 000,1.6,синий,передний,левый,бензин,не битый,4+,5.0,104 л.с.,170000 км,W0L0AHL4*55****13,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2004_1605455907
131,Opel,Corsa,2008,хетчбэк,340 000,1.4,красный,передний,левый,бензин,не битый,3,3.0,89 л.с.,99640 км,W0L0SDL0*86****74,автомат,https://www.avito.ru/moskva/avtomobili/opel_corsa_2008_1649240192
132,Opel,Astra,2013,хетчбэк,399 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,116 л.с.,175000 км,XWF0AHL4*D0****03,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1695693434
133,Opel,Corsa,2008,хетчбэк,350 000,1.4,жёлтый,передний,левый,бензин,не битый,2,3.0,90 л.с.,105000 км,W0L0SDL0*96****33,робот,https://www.avito.ru/moskva/avtomobili/opel_corsa_2008_577822284
134,Opel,Astra,2013,седан,580 000,1.4,коричневый,передний,левый,бензин,не битый,1,4.0,140 л.с.,130000 км,XUFPD5DC*D3****98,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_987971394
135,Opel,Astra,2013,седан,750 000,1.4,чёрный,передний,левый,бензин,не битый,1,4.0,140 л.с.,91000 км,XUFPE5EC*D3****62,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1490599204
136,Opel,Astra,2008,седан,330 000,1.6,синий,передний,левый,бензин,не битый,1,4.0,115 л.с.,127700 км,XUF0AHL6*8B****22,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1289863540
137,Opel,Astra GTC,2010,хетчбэк,430 000,1.6,белый,передний,левый,бензин,не битый,1,3.0,115 л.с.,76000 км,XWF0AHL0*A0****43,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2010_1255756645
138,Opel,Astra,2011,универсал,560 000,1.4,чёрный,передний,левый,бензин,не битый,1,5.0,140 л.с.,103000 км,XWFPE8DC*C0****23,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1565080701
139,Opel,Astra,2011,универсал,520 000,1.4,чёрный,передний,левый,бензин,не битый,1,5.0,140 л.с.,95784 км,XWFPE8DC*C0****81,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1297831012
140,Opel,Astra,2008,хетчбэк,320 000,1.6,серый,передний,левый,бензин,не битый,2,3.0,115 л.с.,113000 км,XUF0AHL0*9B****96,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2008_1498527111
141,Opel,Astra GTC,2008,хетчбэк,320 000,1.6,синий,передний,левый,бензин,не битый,4+,3.0,115 л.с.,220000 км,XUF0AHL0*9B****41,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2008_1226807702
142,Opel,Zafira,2008,минивэн,389 000,1.8,серый,передний,левый,бензин,не битый,1,5.0,140 л.с.,109312 км,W0L0AHM7*9G****85,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2008_1455472483
143,Opel,Astra,2011,хетчбэк,550 000,1.6,серый,передний,левый,бензин,не битый,2,5.0,180 л.с.,131000 км,XUFPE6DJ*C3****64,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1572490443
144,Opel,Corsa,2003,хетчбэк,195 000,1.2,голубой,передний,левый,бензин,не битый,2,,79 л.с.,93000 км,W0L0XCF6*44****81,робот,https://www.avito.ru/moskva/avtomobili/opel_corsa_2003_1272213965
145,Opel,Insignia OPC,2013,седан,825 000,2.8,белый,полный,левый,бензин,не битый,3,,325 л.с.,116348 км,W0LGX5GG*D1****93,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_opc_2013_1647857805
146,Opel,Insignia,2010,универсал,550 000,2.0,серый,передний,левый,дизель,не битый,3,5.0,160 л.с.,160000 км,W0LGM8EK*A1****95,автомат,https://www.avito.ru/moskva/avtomobili/opel_insignia_2010_845554022
147,Opel,Meriva,2007,хетчбэк,265 000,1.6,голубой,передний,левый,бензин,не битый,3,5.0,105 л.с.,180000 км,W0L0XCE7*74****99,механика,https://www.avito.ru/moskva/avtomobili/opel_meriva_2007_1526715785
148,Opel,Astra,2006,хетчбэк,290 000,1.8,серебряный,передний,левый,бензин,не битый,2,5.0,140 л.с.,107000 км,W0L0AHL4*65****48,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2006_1385367697
149,Opel,Meriva,2012,минивэн,419 000,1.4,синий,передний,левый,бензин,не битый,1,5.0,100 л.с.,91237 км,XWFSD9EC*C0****41,механика,https://www.avito.ru/moskva/avtomobili/opel_meriva_2012_1296559898
150,Opel,Astra,2009,хетчбэк,314 500,1.8,серебряный,передний,левый,бензин,не битый,1,,140 л.с.,96000 км,XUF0AHL0*9B****02,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2009_983418108
151,Opel,Astra,2011,хетчбэк,500 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,116 л.с.,102000 км,W0LPE6ED*BG****09,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_964632195
152,Opel,Antara,2012,внедорожник,760 000,2.2,серый,полный,левый,дизель,не битый,2,5.0,184 л.с.,82000 км,XUULJ6EH*C0****52,автомат,https://www.avito.ru/moskva/avtomobili/opel_antara_2012_1073938836
153,Opel,Mokka,2015,внедорожник,920 000,1.4,оранжевый,передний,левый,бензин,не битый,2,5.0,140 л.с.,28000 км,XUUJD7E8*E0****89,автомат,https://www.avito.ru/moskva/avtomobili/opel_mokka_2015_1207652417
154,Opel,Astra,2009,купе,300 000,1.6,синий,передний,левый,бензин,не битый,3,3.0,116 л.с.,83000 км,XWF0AHL0*A0****20,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2009_1670084053
155,Opel,Omega,2000,универсал,149 499,2.2,синий,задний,левый,бензин,не битый,4+,5.0,144 л.с.,248000 км,W0L0VBF3*Y1****13,автомат,https://www.avito.ru/moskva/avtomobili/opel_omega_2000_1499402699
156,Opel,Meriva,2008,минивэн,299 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,105 л.с.,138000 км,W0L0XCE7*84****15,робот,https://www.avito.ru/moskva/avtomobili/opel_meriva_2008_1138371196
157,Opel,Zafira,2010,микроавтобус,400 000,1.8,синий,передний,левый,бензин,не битый,1,5.0,140 л.с.,119500 км,XWF0AHM7*A0****08,робот,https://www.avito.ru/moskva/avtomobili/opel_zafira_2010_1513296309
158,Opel,Zafira,2013,минивэн,960 000,2.0,белый,передний,левый,дизель,не битый,1,5.0,165 л.с.,87000 км,XWFPE9DN*D0****85,автомат,https://www.avito.ru/moskva/avtomobili/opel_zafira_2013_1011681826
159,Opel,Zafira,2007,минивэн,330 000,1.8,бежевый,передний,левый,бензин,не битый,3,5.0,140 л.с.,191000 км,W0L0AHM7*7G****42,робот,https://www.avito.ru/moskva/avtomobili/opel_zafira_2007_1142648395
160,Opel,Astra,2010,хетчбэк,330 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,115 л.с.,100000 км,W0L0AHL4*A2****76,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1488998787
161,Opel,Astra,2010,хетчбэк,450 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,125 л.с.,174000 км,XUFPE6DD*A3****37,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2010_1720267915
162,Opel,Astra,2012,хетчбэк,500 000,1.4,белый,передний,левый,бензин,не битый,2,5.0,150 л.с.,150000 км,XUFPE6DC*D3****56,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_978723763
163,Opel,Astra,2006,универсал,349 990,1.6,синий,передний,левый,бензин,не битый,3,5.0,105 л.с.,139000 км,W0L0AHL3*62****06,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2006_1376810234
164,Opel,Astra,2012,хетчбэк,520 000,1.6,синий,передний,левый,бензин,не битый,2,2.0,180 л.с.,93000 км,XUFPE6DJ*C3****44,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1308324105
165,Opel,Astra,2011,хетчбэк,390 000,1.4,чёрный,передний,левый,бензин,не битый,2,4.0,140 л.с.,134000 км,XUFPD6DC*C3****10,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1415722406
166,Opel,Astra GTC,2012,хетчбэк,560 000,1.4,чёрный,передний,левый,бензин,не битый,2,3.0,140 л.с.,94000 км,XWFPF2DC*D0****39,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2012_1146458768
167,Opel,Astra GTC,2009,хетчбэк,375 000,1.8,чёрный,передний,левый,бензин,не битый,2,3.0,140 л.с.,202000 км,W0L0AHL0*95****81,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2009_1350511721
168,Opel,Meriva,2008,минивэн,280 000,1.6,белый,передний,левый,бензин,не битый,3,5.0,105 л.с.,105000 км,W0L0XCE7*84****74,робот,https://www.avito.ru/moskva/avtomobili/opel_meriva_2008_1153274782
169,Opel,Astra,2000,универсал,75 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,75 л.с.,500000 км,W0L0TGF3*Y2****68,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2000_989281748
170,Opel,Astra,2013,хетчбэк,530 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,115 л.с.,99000 км,XUFPE6DD*D3****85,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2013_1398224134
171,Opel,Astra,2012,хетчбэк,469 000,1.4,чёрный,передний,левый,бензин,не битый,3,5.0,140 л.с.,107500 км,XUFPE6DC*C3****33,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1688642137
172,Opel,Vectra,2008,седан,330 000,1.8,бежевый,передний,левый,бензин,не битый,3,,140 л.с.,200000 км,W0L0ZCF6*81****11,робот,https://www.avito.ru/moskva/avtomobili/opel_vectra_2008_1009013208
173,Opel,Astra,2012,хетчбэк,480 000,1.4,серебряный,передний,левый,бензин,не битый,3,2.0,140 л.с.,72000 км,XWFPD2DC*C0****40,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1207557947
174,Opel,Zafira,2008,универсал,335 000,1.6,серебряный,передний,левый,бензин,не битый,2,5.0,115 л.с.,177000 км,W0L0AHM7*8G****95,механика,https://www.avito.ru/moskva/avtomobili/opel_zafira_2008_1715648084
175,Opel,Combo,2008,минивэн,200 000,1.3,синий,передний,левый,дизель,не битый,2,4.0,75 л.с.,150000 км,W0L0XCF0*84****71,механика,https://www.avito.ru/moskva/avtomobili/opel_combo_2008_1374277768
176,Opel,Astra,2012,седан,480 000,1.4,серебряный,передний,левый,бензин,не битый,1,4.0,140 л.с.,200000 км,XUFPE5DC*D3****23,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1498700794
177,Opel,Astra,2012,седан,350 000,1.8,серый,передний,левый,бензин,не битый,1,,140 л.с.,138000 км,XWF0AHL6*C0****45,механика,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1167707107
178,Opel,Astra,2012,хетчбэк,560 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,115 л.с.,80000 км,XUFPE6DD*C3****63,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2012_1238192704
179,Opel,Astra,2011,седан,320 000,1.6,серый,передний,левый,бензин,не битый,1,4.0,115 л.с.,195000 км,XWF0AHL6*C0****91,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1695340337
180,Opel,Meriva,2007,минивэн,270 000,1.6,серебряный,передний,левый,бензин,не битый,3,,105 л.с.,113142 км,W0L0XCE7*84****53,автомат,https://www.avito.ru/moskva/avtomobili/opel_meriva_2007_1641428826
181,Opel,Astra,2011,хетчбэк,490 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,116 л.с.,95000 км,XUFPD6DD*B3****26,автомат,https://www.avito.ru/moskva/avtomobili/opel_astra_2011_1423761729
182,Opel,Astra GTC,2009,купе,310 000,1.6,серый,передний,левый,бензин,не битый,3,3.0,115 л.с.,175000 км,XUF0AHL0*9B****12,робот,https://www.avito.ru/moskva/avtomobili/opel_astra_gtc_2009_985783038
