,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
906,KIA,Cerato,2018,седан,1 254 900,2.0,белый,передний,левый,бензин,,,,150 л.с.,,XWEFZ417*JC****51,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2018_1162393374
907,KIA,Cerato,2014,седан,698 000,1.6,серый,передний,левый,бензин,не битый,3,,130 л.с.,82000 км,XWEFZ411*E0****93,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2014_1338808489
908,KIA,Rio,2018,хетчбэк,914 900,1.6,красный,передний,левый,бензин,,,5.0,123 л.с.,,Z94C251B*KR****05,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1697308444
909,KIA,Sorento,2015,внедорожник,1 820 000,2.2,серый,полный,левый,дизель,не битый,1,,200 л.с.,79518 км,XWEPH81B*F0****05,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2015_997011132
910,KIA,Spectra,2008,седан,170 000,1.6,серебряный,передний,левый,бензин,не битый,2,,101 л.с.,135000 км,XWKFB227*70****17,механика,https://www.avito.ru/moskva/avtomobili/kia_spectra_2008_1056108233
911,KIA,Quoris,2017,седан,3 479 900,3.8,серый,задний,левый,бензин,,,,334 л.с.,,XWELW413*J0****39,автомат,https://www.avito.ru/moskva/avtomobili/kia_quoris_2017_1321894589
912,KIA,Picanto,2011,хетчбэк,467 000,1.2,серый,передний,левый,бензин,не битый,4+,,85 л.с.,56005 км,KNABX312*CT****53,автомат,https://www.avito.ru/moskva/avtomobili/kia_picanto_2011_1322428843
913,KIA,Mohave,2013,внедорожник,1 397 777,3.0,белый,полный,левый,дизель,не битый,2,5.0,249 л.с.,115000 км,XWEKN814*D0****88,автомат,https://www.avito.ru/moskva/avtomobili/kia_mohave_2013_1310269392
914,KIA,cee'd,2010,универсал,445 000,1.6,чёрный,передний,левый,бензин,не битый,2,5.0,122 л.с.,131253 км,XWEHC812*A0****09,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2010_1457620294
915,KIA,Soul,2013,хетчбэк,690 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,126 л.с.,60000 км,XWEJT811*D0****88,механика,https://www.avito.ru/moskva/avtomobili/kia_soul_2013_1315304605
916,KIA,cee'd,2018,хетчбэк,1 339 900,1.6,белый,передний,левый,бензин,,,5.0,135 л.с.,,XWEHN513*J0****68,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2018_1362110666
917,KIA,Sorento,2018,внедорожник,2 824 900,2.2,белый,полный,левый,дизель,,,5.0,200 л.с.,,XWEPH81B*K0****04,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2018_1298444333
918,KIA,Rio,2018,седан,869 900,1.6,белый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****45,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1467180964
919,KIA,Rio,2018,седан,849 900,1.6,белый,передний,левый,бензин,,,4.0,123 л.с.,,Z94C241B*KR****24,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1587134587
920,KIA,Stinger,2018,хетчбэк,2 029 900,2.0,чёрный,задний,левый,бензин,,,5.0,247 л.с.,,XWEE251A*J0****91,автомат,https://www.avito.ru/moskva/avtomobili/kia_stinger_2018_1601995309
921,KIA,Sorento Prime,2017,внедорожник,2 250 000,3.3,чёрный,полный,левый,бензин,не битый,1,5.0,249 л.с.,9000 км,XWEPH814*H0****64,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_prime_2017_1092473535
922,KIA,Soul,2017,хетчбэк,950 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,124 л.с.,9000 км,XWEJP811*J0****91,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2017_1149947301
923,KIA,cee'd,2014,универсал,550 000,1.4,белый,передний,левый,бензин,не битый,2,5.0,100 л.с.,88000 км,XWEHM811*F0****44,механика,https://www.avito.ru/moskva/avtomobili/kia_ceed_2014_1294350269
924,KIA,Quoris,2017,седан,2 190 000,3.8,чёрный,задний,левый,бензин,не битый,1,4.0,334 л.с.,1 км,XWELU413*H0****65,автомат,https://www.avito.ru/moskva/avtomobili/kia_quoris_2017_1577343855
925,KIA,Picanto,2007,хетчбэк,250 000,1.0,голубой,передний,левый,бензин,не битый,2,,61 л.с.,49000 км,KNEBA244*7T****70,механика,https://www.avito.ru/moskva/avtomobili/kia_picanto_2007_1523415679
926,KIA,Sorento,2018,внедорожник,1 699 900,2.4,серебряный,передний,левый,бензин,,,5.0,175 л.с.,,XWEKU811*JC****24,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2018_951616395
927,KIA,Carnival,2007,минивэн,415 000,2.7,серебряный,передний,левый,бензин,не битый,3,,189 л.с.,183000 км,X4XMB752*70****80,автомат,https://www.avito.ru/moskva/avtomobili/kia_carnival_2007_1607755917
928,KIA,Cerato,2014,седан,690 000,1.6,белый,передний,левый,бензин,не битый,2,4.0,130 л.с.,103000 км,XWEFX411*E0****84,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2014_1397550849
929,KIA,cee'd,2009,универсал,399 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,122 л.с.,162000 км,XWEFF522*90****44,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2009_1409668834
930,KIA,Sportage,2018,внедорожник,1 584 900,2.0,белый,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*J0****17,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1560197812
931,KIA,Rio,2012,седан,360 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,123 л.с.,130000 км,Z94CB41B*CR****36,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2012_1544309913
932,KIA,Sorento,2013,внедорожник,1 350 000,2.4,серый,полный,левый,бензин,не битый,2,5.0,174 л.с.,67500 км,XWEKU811*E0****84,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2013_1720018716
933,KIA,Rio,2018,седан,835 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,123 л.с.,5 км,Z94C241B*KR****09,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_975875640
934,KIA,Sportage,2015,внедорожник,970 000,2.0,серебряный,передний,левый,бензин,не битый,1,,150 л.с.,72837 км,XWEPC81A*F0****83,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2015_1574362777
935,KIA,Sportage,2011,универсал,1 100 000,2.0,коричневый,полный,левый,дизель,не битый,3,5.0,184 л.с.,170000 км,U5YPC813*CL****01,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2011_1021982249
936,KIA,Sportage,2013,внедорожник,785 000,2.0,чёрный,передний,левый,бензин,не битый,2,5.0,150 л.с.,99301 км,XWEPC811*D0****82,механика,https://www.avito.ru/moskva/avtomobili/kia_sportage_2013_1462996780
937,KIA,Rio,2017,седан,650 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,123 л.с.,29000 км,Z94C241B*JR****95,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2017_1386609586
938,KIA,Cerato,2010,купе,480 000,2.0,чёрный,передний,левый,бензин,не битый,2,2.0,150 л.с.,103000 км,KNAFW612*B5****45,механика,https://www.avito.ru/moskva/avtomobili/kia_cerato_2010_1144452135
939,KIA,Soul,2012,хетчбэк,645 000,1.6,синий,передний,левый,бензин,не битый,2,5.0,129 л.с.,27253 км,XWEJT811*C0****11,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2012_1484874885
940,KIA,Rio,2018,хетчбэк,904 900,1.6,синий,передний,левый,бензин,,,,123 л.с.,,Z94C251B*KR****10,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1245593623
941,KIA,Optima,2017,седан,1 250 000,2.0,коричневый,передний,левый,бензин,не битый,1,4.0,150 л.с.,9700 км,XWEGT411*H0****86,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2017_1119151459
942,KIA,Rio,2015,хетчбэк,400 000,1.6,чёрный,передний,левый,бензин,не битый,1,5.0,123 л.с.,90987 км,Z94CB51B*GR****71,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2015_1579475469
943,KIA,Soul,2018,хетчбэк,1 021 900,1.6,голубой,передний,левый,бензин,,,5.0,124 л.с.,,XWEJN811*K0****84,автомат,https://www.avito.ru/moskva/avtomobili/kia_soul_2018_1062496984
944,KIA,Cerato,2018,седан,1 284 900,2.0,белый,передний,левый,бензин,,,4.0,150 л.с.,,XWEFZ417*JC****74,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2018_1664914973
945,KIA,Optima,2018,седан,1 984 900,2.0,чёрный,передний,левый,бензин,,,,245 л.с.,,XWEGV412*K0****58,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2018_1383004121
946,KIA,Cerato,2014,седан,890 000,2.0,белый,передний,левый,бензин,не битый,3,5.0,150 л.с.,80000 км,XWEFX417*E0****17,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2014_905275130
947,KIA,Sorento,2008,внедорожник,530 000,2.5,серебряный,полный,левый,дизель,не битый,3,5.0,170 л.с.,157602 км,XWKJC524*80****94,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2008_1492365527
948,KIA,Optima,2014,седан,985 000,2.4,синий,передний,левый,бензин,не битый,2,,180 л.с.,123000 км,XWEGN412*E0****71,автомат,https://www.avito.ru/moskva/avtomobili/kia_optima_2014_1482498109
949,KIA,Stinger,2018,хетчбэк,2 239 900,2.0,красный,полный,левый,бензин,,,5.0,247 л.с.,,XWEE251A*J0****45,автомат,https://www.avito.ru/moskva/avtomobili/kia_stinger_2018_1597299674
950,KIA,Sportage,2018,внедорожник,1 949 900,2.4,серый,полный,левый,бензин,,,5.0,184 л.с.,,XWEPH81C*K0****23,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1590444944
951,KIA,Bongo,2011,фургон,580 000,2.9,белый,задний,левый,дизель,не битый,1,2.0,123 л.с.,131000 км,KNFSTZ74*AK****86,механика,https://www.avito.ru/moskva/avtomobili/kia_bongo_2011_1564645442
952,KIA,Rio,2018,седан,854 900,1.6,серый,передний,левый,бензин,,,,123 л.с.,,Z94C241B*KR****61,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1468924809
953,KIA,Rio,2018,хетчбэк,889 900,1.6,серебряный,передний,левый,бензин,,,5.0,123 л.с.,,Z94C251B*KR****40,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1010532926
954,KIA,Carnival,2017,минивэн,2 497 000,2.2,серый,передний,левый,дизель,не битый,1,,202 л.с.,7800 км,KNHMF37A*HS****78,автомат,https://www.avito.ru/moskva/avtomobili/kia_carnival_2017_1510223742
955,KIA,Carnival,2016,минивэн,2 497 000,2.2,белый,передний,левый,дизель,не битый,1,,202 л.с.,23000 км,KNHMF37A*GS****77,автомат,https://www.avito.ru/moskva/avtomobili/kia_carnival_2016_1647079498
956,KIA,Sportage,2018,внедорожник,1 594 900,2.0,синий,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*K0****97,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1107108321
957,KIA,Rio,2018,седан,894 900,1.6,серый,передний,левый,бензин,,,,123 л.с.,,Z94C241B*KR****46,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1468821141
958,KIA,cee'd,2014,хетчбэк,570 000,1.6,красный,передний,левый,бензин,не битый,1,5.0,129 л.с.,85000 км,XWEHN512*E0****78,автомат,https://www.avito.ru/moskva/avtomobili/kia_ceed_2014_1064357556
959,KIA,Bongo,2005,пикап,310 000,2.7,зелёный,полный,левый,дизель,не битый,2,4.0,80 л.с.,201450 км,X89SD061*51****34,механика,https://www.avito.ru/moskva/avtomobili/kia_bongo_2005_1352181221
960,KIA,Cerato,2011,купе,490 000,1.6,белый,передний,левый,бензин,не битый,3,2.0,126 л.с.,175000 км,KNAFU611*B5****25,автомат,https://www.avito.ru/moskva/avtomobili/kia_cerato_2011_1514501780
961,KIA,Sorento,2018,внедорожник,1 719 900,2.4,белый,полный,левый,бензин,,,,175 л.с.,,XWEKU811*JC****67,механика,https://www.avito.ru/moskva/avtomobili/kia_sorento_2018_1587518703
962,KIA,Sportage,2001,внедорожник,290 000,2.0,чёрный,полный,левый,бензин,не битый,3,5.0,128 л.с.,189340 км,KNDJA723*15****20,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2001_1519521494
963,KIA,Rio,2018,седан,1 019 900,1.6,коричневый,передний,левый,бензин,,,,123 л.с.,,Z94C341B*KR****97,автомат,https://www.avito.ru/moskva/avtomobili/kia_rio_2018_1344598794
964,KIA,Carnival,2007,минивэн,415 000,2.7,серебряный,передний,левый,бензин,не битый,3,,189 л.с.,183000 км,X4XMB752*70****80,автомат,https://www.avito.ru/moskva/avtomobili/kia_carnival_2007_1607755917
965,KIA,Sportage,2011,внедорожник,859 000,2.0,оранжевый,полный,левый,бензин,не битый,1,5.0,150 л.с.,125611 км,XWEPC811*C0****83,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2011_1706750430
966,KIA,Rio,2013,седан,470 000,1.4,синий,передний,левый,бензин,не битый,1,5.0,107 л.с.,78000 км,Z94CB41A*ER****96,механика,https://www.avito.ru/moskva/avtomobili/kia_rio_2013_1509808847
967,KIA,Sorento Prime,2017,внедорожник,2 714 900,3.3,чёрный,полный,левый,бензин,,,,250 л.с.,,XWEPH814*H0****83,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_prime_2017_1032964401
968,KIA,Sportage,2018,внедорожник,1 624 900,2.0,коричневый,полный,левый,бензин,,,5.0,150 л.с.,,XWEPH81A*J0****38,автомат,https://www.avito.ru/moskva/avtomobili/kia_sportage_2018_1595336004
969,KIA,Sorento,2013,внедорожник,1 350 000,2.4,серый,полный,левый,бензин,не битый,2,5.0,174 л.с.,67500 км,XWEKU811*E0****84,автомат,https://www.avito.ru/moskva/avtomobili/kia_sorento_2013_1720018716
