,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
377,Chevrolet,Cobalt,2013,седан,300 000,1.5,жёлтый,передний,левый,бензин,не битый,2,4.0,106 л.с.,30500 км,XWBJF69V*DA****84,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cobalt_2013_1219887279
378,Chevrolet,Camaro,2012,купе,1 740 000,6.0+,красный,задний,левый,бензин,не битый,2,,405 л.с.,42000 км,2G1FK1EJ*C9****79,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_camaro_2012_1718542250
379,Chevrolet,Lacetti,2012,седан,310 000,1.6,белый,передний,левый,бензин,не битый,2,4.0,109 л.с.,200000 км,XUUNF196*CC****58,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2012_1185969329
380,Chevrolet,Niva,2012,внедорожник,285 000,1.7,зелёный,полный,левый,бензин,не битый,1,5.0,80 л.с.,75000 км,X9L21230*C0****23,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2012_1228812362
381,Chevrolet,Cruze,2013,седан,390 000,1.8,серый,передний,левый,бензин,не битый,2,5.0,140 л.с.,140000 км,XUFJA695*D3****62,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1590775511
382,Chevrolet,Aveo,2011,седан,280 000,1.4,серый,передний,левый,бензин,не битый,2,4.0,101 л.с.,91000 км,XUUSF69W*B0****47,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2011_1000472882
383,Chevrolet,Cruze,2014,седан,590 000,1.6,красный,передний,левый,бензин,не битый,1,4.0,109 л.с.,102000 км,XUFJA696*E3****46,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1461777431
384,Chevrolet,TrailBlazer,2013,внедорожник,1 200 249,2.8,чёрный,полный,левый,дизель,не битый,1,5.0,180 л.с.,76714 км,XUF156MH*D3****05,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_trailblazer_2013_1056317587
385,Chevrolet,Epica,2011,седан,410 000,2.0,чёрный,передний,левый,бензин,не битый,2,4.0,143 л.с.,85000 км,XUULA69K*B0****22,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2011_971663371
386,Chevrolet,Aveo,2008,седан,280 000,1.2,серебряный,передний,левый,бензин,не битый,2,4.0,84 л.с.,89121 км,KL1SF69D*8B****12,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2008_1064528059
387,Chevrolet,Lacetti,2011,седан,330 000,1.6,синий,передний,левый,бензин,не битый,2,4.0,109 л.с.,223000 км,XUUNF196*BC****33,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2011_1359292168
388,Chevrolet,Aveo,2008,хетчбэк,250 000,1.2,красный,передний,левый,бензин,не битый,4+,5.0,84 л.с.,90000 км,KL1SF48D*8B****63,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2008_1445180972
389,Chevrolet,Niva,2012,внедорожник,330 000,1.7,синий,полный,левый,бензин,не битый,1,,80 л.с.,69000 км,X9L21230*C0****95,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2012_1256196621
390,Chevrolet,Captiva,2007,внедорожник,485 000,2.4,чёрный,полный,левый,бензин,не битый,3,5.0,136 л.с.,142300 км,XUFCD26F*7A****85,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2007_1631593508
391,Chevrolet,Tracker,2001,внедорожник,205 000,2.5,синий,полный,левый,бензин,не битый,4+,5.0,114 л.с.,170000 км,2CNBJ634*16****61,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tracker_2001_1561928902
392,Chevrolet,Cruze,2012,хетчбэк,390 000,1.6,белый,передний,левый,бензин,не битый,3,5.0,109 л.с.,122000 км,XUFJA686*C3****04,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1498613033
393,Chevrolet,Lacetti,2010,хетчбэк,285 000,1.4,серый,передний,левый,бензин,не битый,3,5.0,95 л.с.,132000 км,XUUNF487*B0****52,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2010_1402729291
394,Chevrolet,Lacetti,2007,хетчбэк,270 000,1.4,красный,передний,левый,бензин,не битый,3,5.0,95 л.с.,65472 км,KL1NF487*8K****15,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2007_1623083746
395,Chevrolet,Captiva,2009,внедорожник,620 000,2.4,чёрный,полный,левый,бензин,не битый,2,5.0,136 л.с.,177000 км,XUFCD26F*93****34,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2009_1647073682
396,Chevrolet,Aveo,2011,седан,280 000,1.4,серебряный,передний,левый,бензин,не битый,2,4.0,101 л.с.,56000 км,XUUSF69W*B0****17,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2011_1337786483
397,Chevrolet,Lanos,2008,седан,75 000,1.5,чёрный,передний,левый,бензин,не битый,2,4.0,86 л.с.,130000 км,Y6DTF69Y*90****35,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2008_1124920691
398,Chevrolet,Epica,2011,седан,370 000,2.0,серебряный,передний,левый,бензин,не битый,1,5.0,145 л.с.,95000 км,XUULA69K*B0****96,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2011_1433035390
399,Chevrolet,Rezzo,2008,хетчбэк,250 000,1.4,чёрный,задний,левый,бензин,не битый,1,4.0,90 л.с.,140000 км,KL1UF756*8K****23,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_rezzo_2008_1640214763
400,Chevrolet,Epica,2011,седан,370 000,2.0,серебряный,передний,левый,бензин,не битый,1,5.0,145 л.с.,95000 км,XUULA69K*B0****96,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2011_1433035390
401,Chevrolet,Rezzo,2008,хетчбэк,250 000,1.4,чёрный,задний,левый,бензин,не битый,1,4.0,90 л.с.,140000 км,KL1UF756*8K****23,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_rezzo_2008_1640214763
402,Chevrolet,Lacetti,2007,хетчбэк,210 000,1.4,серебряный,передний,левый,бензин,не битый,2,5.0,95 л.с.,125000 км,XUUNF487*70****32,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2007_977983256
403,Chevrolet,Cruze,2012,седан,435 000,1.6,белый,передний,левый,бензин,не битый,3,,109 л.с.,138000 км,XUFJA696*C3****32,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1375122106
404,Chevrolet,Cruze,2012,хетчбэк,420 000,1.6,серебряный,передний,левый,бензин,не битый,1,5.0,106 л.с.,100000 км,XUFJF686*D3****30,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1493554133
405,Chevrolet,Cruze,2014,седан,515 000,1.8,серебряный,передний,левый,бензин,не битый,3,5.0,141 л.с.,68100 км,XUFJA695*E3****62,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1456661337
406,Chevrolet,Cruze,2013,седан,440 000,1.6,белый,передний,левый,бензин,не битый,2,5.0,109 л.с.,135000 км,XUFJF696*D3****42,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1437745316
407,Chevrolet,Cruze,2012,седан,515 000,1.8,белый,передний,левый,бензин,не битый,1,5.0,141 л.с.,101000 км,XUFJA695*C3****55,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1474516774
408,Chevrolet,Epica,2011,седан,580 000,2.0,серебряный,передний,левый,бензин,не битый,1,5.0,143 л.с.,73000 км,XUULA69K*B0****34,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_epica_2011_1166239294
409,Chevrolet,Orlando,2012,универсал,590 000,1.8,серебряный,передний,левый,бензин,не битый,2,5.0,141 л.с.,130000 км,KL1YF755*CK****32,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_orlando_2012_1659869269
410,Chevrolet,Cruze,2013,седан,450 000,1.6,белый,передний,левый,бензин,не битый,2,4.0,109 л.с.,120830 км,XUFJA696*E3****89,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1584838626
411,Chevrolet,Tahoe,2012,внедорожник,1 360 000,5.3,чёрный,полный,левый,бензин,не битый,2,5.0,325 л.с.,218000 км,XWFSK6E0*C0****77,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_tahoe_2012_1455068097
412,Chevrolet,Aveo,2014,седан,380 000,1.6,серебряный,передний,левый,бензин,не битый,1,3.0,116 л.с.,68000 км,XUFTF69E*EN****69,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2014_1486570135
413,Chevrolet,TrailBlazer,2008,внедорожник,549 000,4.2,фиолетовый,полный,левый,бензин,не битый,1,,295 л.с.,157993 км,XWFDT13S*80****64,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_trailblazer_2008_1251682337
414,Chevrolet,Cruze,2011,седан,348 000,1.6,серый,передний,левый,бензин,не битый,2,4.0,109 л.с.,95300 км,XUFJF696*B3****21,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1468647951
415,Chevrolet,Captiva,2013,внедорожник,1 000 050,2.2,серый,полный,левый,дизель,не битый,2,5.0,184 л.с.,126100 км,XUUCD266*C0****60,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_captiva_2013_1522757246
416,Chevrolet,Cruze,2009,седан,389 000,1.6,синий,передний,левый,бензин,не битый,4+,,113 л.с.,125000 км,KL1JF69E*AK****02,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2009_1659299865
417,Chevrolet,Cruze,2012,седан,499 999,1.8,белый,передний,левый,бензин,не битый,2,4.0,141 л.с.,150000 км,XUFJA695*C3****00,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1666825223
418,Chevrolet,Cruze,2014,универсал,370 000,1.6,белый,передний,левый,бензин,не битый,4+,5.0,124 л.с.,132500 км,XUUJF35E*E0****73,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2014_1704354828
419,Chevrolet,Lacetti,2007,хетчбэк,245 000,1.6,синий,передний,левый,бензин,не битый,2,5.0,109 л.с.,146000 км,KL1NF486*7K****43,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2007_1372718438
420,Chevrolet,Lacetti,2009,универсал,280 000,1.6,серебряный,передний,левый,бензин,не битый,1,5.0,109 л.с.,223550 км,XUUNF356*90****96,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lacetti_2009_1148857308
421,Chevrolet,Cruze,2012,седан,365 000,1.6,белый,передний,левый,бензин,не битый,1,4.0,109 л.с.,305000 км,XUFJA696*C3****48,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1000041037
422,Chevrolet,Cruze,2012,хетчбэк,450 000,1.6,красный,передний,левый,бензин,не битый,2,5.0,109 л.с.,91000 км,XUFJF686*C3****41,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1351585263
423,Chevrolet,Cruze,2012,хетчбэк,370 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,109 л.с.,100000 км,XUFJF686*D3****97,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_1537138890
424,Chevrolet,Niva,2004,внедорожник,150 000,1.7,синий,полный,левый,бензин,не битый,2,,99 л.с.,40000 км,X9L21230*40****75,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2004_1418098553
425,Chevrolet,Niva,2012,внедорожник,350 000,1.7,серебряный,полный,левый,бензин,не битый,2,,80 л.с.,70000 км,X9L21230*C0****74,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_niva_2012_1082749000
426,Chevrolet,Aveo,2004,хетчбэк,145 000,1.4,красный,передний,левый,бензин,не битый,4+,5.0,94 л.с.,315000 км,KL1SF487*5B****12,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_aveo_2004_1352605918
427,Chevrolet,Cruze,2012,седан,420 000,1.6,серый,передний,левый,бензин,не битый,1,5.0,109 л.с.,99000 км,XUFJA696*C3****01,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2012_483573733
428,Chevrolet,Lanos,2006,седан,80 000,1.5,красный,передний,левый,бензин,не битый,1,4.0,86 л.с.,178000 км,Y6DTF69Y*60****84,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2006_1159949985
429,Chevrolet,Cruze,2011,седан,410 000,1.6,синий,передний,левый,бензин,не битый,2,4.0,109 л.с.,149000 км,XUFJA696*B3****79,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2011_1717947300
430,Chevrolet,Lanos,2005,седан,25 000,1.5,серый,передний,левый,бензин, битый,2,5.0,86 л.с.,280000 км,Y6DTF69Y*60****66,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_lanos_2005_1597405976
431,Chevrolet,Spark,2006,хетчбэк,170 000,0.8,жёлтый,передний,левый,бензин,не битый,3,5.0,52 л.с.,93800 км,KL1KA484*7C****51,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_spark_2006_1688304859
432,Chevrolet,Cruze,2013,седан,260 000,1.6,белый,передний,левый,бензин, битый,1,4.0,109 л.с.,99700 км,XUFJA696*D3****04,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_cruze_2013_1001821871
433,Chevrolet,Traverse,2018,внедорожник,3 050 000,3.6,белый,полный,левый,бензин,,,,318 л.с.,,1GNEV8KW*JJ****13,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_traverse_2018_1446351101
434,Chevrolet,Camaro,2012,купе,1 750 000,6.0+,чёрный,задний,левый,бензин,не битый,3,2.0,405 л.с.,118500 км,2G1F91EJ*C9****12,автомат,https://www.avito.ru/moskva/avtomobili/chevrolet_camaro_2012_1470966925
435,Chevrolet,Cobalt,2014,седан,330 000,1.5,чёрный,передний,левый,бензин,не битый,1,4.0,107 л.с.,165000 км,XWBJF69V*EA****36,механика,https://www.avito.ru/moskva/avtomobili/chevrolet_cobalt_2014_1649500985
