,Марка,Модель,Год выпуска,Тип кузова,Цена,Объём двигателя,Цвет,Привод,Руль,Тип двигателя,Состояние,Владельцев по ПТС,Количество дверей,Мощность двигателя,Пробег,VIN или номер кузова,Коробка передач,Ссылка
2060,Nissan,Qashqai,2012,внедорожник,610 000,1.6,белый,передний,левый,бензин,не битый,1,,114 л.с.,93000 км,SJNFAAJ1*U2****64,механика,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2012_1386750694
2061,Nissan,Pathfinder,2011,внедорожник,850 000,2.5,серый,полный,левый,дизель,не битый,2,4.0,177 л.с.,85000 км,VSKJVWR5*U0****14,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2011_1346919229
2062,Nissan,Qashqai,2017,внедорожник,1 445 000,2.0,чёрный,полный,левый,бензин,не битый,1,,144 л.с.,14943 км,Z8NFBNJ1*ES****53,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2017_983080234
2063,Nissan,Lafesta,2005,минивэн,470 000,2.0,серебряный,передний,правый,бензин,не битый,2,5.0,137 л.с.,97000 км,B30-****85,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_lafesta_2005_1299265115
2064,Nissan,Tiida,2011,хетчбэк,405 000,1.6,коричневый,передний,левый,бензин,не битый,2,5.0,110 л.с.,198000 км,3N1FCAC1*UK****71,автомат,https://www.avito.ru/moskva/avtomobili/nissan_tiida_2011_1555653878
2065,Nissan,Pathfinder,2014,внедорожник,1 497 000,2.5,чёрный,полный,левый,дизель,не битый,1,5.0,190 л.с.,69800 км,Z8NJVWR5*ES****40,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2014_1413572530
2066,Nissan,Primera,2004,седан,270 000,1.8,серебряный,передний,левый,бензин,не битый,1,4.0,116 л.с.,187000 км,SJNBBAP1*U0****85,механика,https://www.avito.ru/moskva/avtomobili/nissan_primera_2004_1624445319
2067,Nissan,X-Trail,2018,внедорожник,1 584 400,2.0,серый,полный,левый,бензин,,,,144 л.с.,,Z8NTANT3*ES****89,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2018_1248051155
2068,Nissan,Qashqai,2017,внедорожник,1 460 000,2.0,белый,полный,левый,бензин,не битый,1,,144 л.с.,16683 км,Z8NFBNJ1*ES****01,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2017_1483373168
2069,Nissan,Juke,2013,внедорожник,645 000,1.6,белый,передний,левый,бензин,не битый,1,,117 л.с.,67116 км,SJNFBAF1*U6****34,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2013_1426515994
2070,Nissan,Patrol,2012,внедорожник,1 600 000,5.6,чёрный,полный,левый,бензин,не битый,2,5.0,405 л.с.,126000 км,Z8NTANY6*CS****41,автомат,https://www.avito.ru/moskva/avtomobili/nissan_patrol_2012_1285156265
2071,Nissan,Qashqai,2017,внедорожник,1 395 000,2.0,серый,полный,левый,бензин,не битый,1,,144 л.с.,32266 км,Z8NFBNJ1*ES****85,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2017_1501479779
2072,Nissan,Almera,2014,седан,420 000,1.6,чёрный,передний,левый,бензин,не битый,1,,102 л.с.,43680 км,Z8NAJL00*50****76,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2014_1516482003
2073,Nissan,X-Trail,2014,внедорожник,975 000,2.0,серебряный,полный,левый,бензин,не битый,1,5.0,141 л.с.,78139 км,Z8NTBNT3*DS****47,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2014_1696320305
2074,Nissan,Qashqai,2014,внедорожник,1 075 000,2.0,белый,полный,левый,бензин,не битый,1,,144 л.с.,91055 км,SJNFBNJ1*U1****24,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2014_1313190113
2075,Nissan,Sentra,2014,седан,930 000,1.6,коричневый,передний,левый,бензин,не битый,1,4.0,117 л.с.,4750 км,Z8NBEAB1*52****89,автомат,https://www.avito.ru/moskva/avtomobili/nissan_sentra_2014_958570983
2076,Nissan,Almera,2016,седан,485 000,1.6,синий,передний,левый,бензин,не битый,1,4.0,102 л.с.,37000 км,Z8NAJL10*56****71,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2016_1691648800
2077,Nissan,Maxima,2004,седан,200 000,2.0,серебряный,передний,левый,бензин,не битый,2,,140 л.с.,250000 км,JN1CAUA3*U0****36,автомат,https://www.avito.ru/moskva/avtomobili/nissan_maxima_2004_1232841538
2078,Nissan,Qashqai,2008,внедорожник,525 000,2.0,чёрный,передний,левый,бензин,не битый,2,5.0,141 л.с.,124000 км,SJNFBAJ1*U1****19,механика,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2008_1542781050
2079,Nissan,X-Trail,2011,внедорожник,850 000,2.5,чёрный,передний,левый,бензин,не битый,3,5.0,169 л.с.,126000 км,Z8NTANT3*BS****22,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2011_1304788684
2080,Nissan,Pathfinder,2015,внедорожник,1 600 000,3.5,коричневый,полный,левый,бензин,не битый,1,,249 л.с.,85108 км,Z8NVANR5*ES****36,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2015_1652691925
2081,Nissan,NV200,2012,минивэн,520 000,1.6,белый,передний,правый,бензин,не битый,1,5.0,110 л.с.,73557 км,M20-****45,автомат,https://www.avito.ru/moskva/avtomobili/nissan_nv200_2012_1280439455
2082,Nissan,Patrol,2011,внедорожник,900 000,5.6,белый,полный,левый,бензин, битый,3,5.0,405 л.с.,75000 км,JN1TANY6*U0****62,автомат,https://www.avito.ru/moskva/avtomobili/nissan_patrol_2011_1000157779
2083,Nissan,Navara,2008,пикап,588 000,2.5,чёрный,полный,левый,дизель,не битый,2,,174 л.с.,327271 км,VSKCVND4*U0****54,автомат,https://www.avito.ru/moskva/avtomobili/nissan_navara_2008_1471767475
2084,Nissan,Murano,2014,внедорожник,1 285 000,3.5,белый,полный,левый,бензин,не битый,1,,249 л.с.,81650 км,Z8NTANZ5*ES****52,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2014_1117188130
2085,Nissan,Juke,2012,хетчбэк,700 000,1.6,белый,передний,левый,бензин,не битый,1,5.0,117 л.с.,66500 км,SJNFBAF1*U6****58,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2012_1644378139
2086,Nissan,Pathfinder,2011,внедорожник,1 200 000,2.5,чёрный,полный,левый,дизель,не битый,1,4.0,190 л.с.,147000 км,VSKJVWR5*U0****57,автомат,https://www.avito.ru/moskva/avtomobili/nissan_pathfinder_2011_1513653756
2087,Nissan,Almera,2018,седан,120 000,1.6,серебряный,передний,левый,бензин, битый,1,4.0,102 л.с.,500 км,Z8NAJL10*59****15,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2018_1418854427
2088,Nissan,X-Trail,2018,внедорожник,1 888 920,2.0,серый,полный,левый,бензин,,,,144 л.с.,,Z8NTANT3*ES****25,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2018_1238970960
2089,Nissan,Primera,2007,седан,340 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,109 л.с.,123790 км,SJNFAAP1*U2****01,механика,https://www.avito.ru/moskva/avtomobili/nissan_primera_2007_1240010111
2090,Nissan,Almera,2004,седан,185 000,1.8,серый,передний,левый,бензин,не битый,4+,,116 л.с.,142000 км,SJNBBAN1*U0****52,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2004_1055219268
2091,Nissan,Qashqai,2012,внедорожник,700 000,2.0,коричневый,передний,левый,бензин,не битый,3,5.0,141 л.с.,94000 км,SJNFBAJ1*U2****39,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2012_1408370080
2092,Nissan,Almera,2014,седан,370 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,102 л.с.,178000 км,Z8NAJL00*51****50,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2014_1201999312
2093,Nissan,Teana,2010,седан,600 000,2.5,серый,передний,левый,бензин,не битый,3,4.0,182 л.с.,138000 км,2342343V*RR****RE,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2010_844741816
2094,Nissan,GT-R,2013,купе,3 700 000,3.8,чёрный,полный,левый,бензин,не битый,2,2.0,540 л.с.,30400 км,JN1GANR3*U0****74,робот,https://www.avito.ru/moskva/avtomobili/nissan_gt-r_2013_1381227250
2095,Nissan,Primera,2006,седан,295 000,1.8,чёрный,передний,левый,бензин,не битый,3,4.0,116 л.с.,160000 км,SJNBBAP1*U2****44,автомат,https://www.avito.ru/moskva/avtomobili/nissan_primera_2006_1481496472
2096,Nissan,Murano,2009,внедорожник,690 000,3.5,синий,полный,левый,бензин,не битый,4+,5.0,249 л.с.,132000 км,JN1TANZ5*U0****41,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2009_933609003
2097,Nissan,Almera,2001,седан,195 000,1.8,зелёный,передний,левый,бензин,не битый,4+,4.0,114 л.с.,114500 км,JN1CBAN1*U0****14,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2001_1714944677
2098,Nissan,X-Trail,2016,внедорожник,1 900 000,1.6,чёрный,полный,левый,дизель,не битый,1,5.0,140 л.с.,40000 км,Z8NTCNT3*ES****22,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2016_1199924750
2099,Nissan,X-Trail,2011,внедорожник,810 000,2.0,чёрный,полный,левый,дизель,не битый,4+,5.0,149 л.с.,180000 км,Z8NTCNT3*BS****71,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2011_1249074153
2100,Nissan,Teana,2010,седан,600 000,2.5,серый,передний,левый,бензин,не битый,3,4.0,182 л.с.,138000 км,2342343V*RR****RE,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2010_844741816
2101,Nissan,Almera,2014,седан,370 000,1.6,чёрный,передний,левый,бензин,не битый,3,5.0,102 л.с.,178000 км,Z8NAJL00*51****50,механика,https://www.avito.ru/moskva/avtomobili/nissan_almera_2014_1201999312
2102,Nissan,GT-R,2013,купе,3 700 000,3.8,чёрный,полный,левый,бензин,не битый,2,2.0,540 л.с.,30400 км,JN1GANR3*U0****74,робот,https://www.avito.ru/moskva/avtomobili/nissan_gt-r_2013_1381227250
2103,Nissan,Primera,2006,седан,295 000,1.8,чёрный,передний,левый,бензин,не битый,3,4.0,116 л.с.,160000 км,SJNBBAP1*U2****44,автомат,https://www.avito.ru/moskva/avtomobili/nissan_primera_2006_1481496472
2104,Nissan,Murano,2009,внедорожник,690 000,3.5,синий,полный,левый,бензин,не битый,4+,5.0,249 л.с.,132000 км,JN1TANZ5*U0****41,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_murano_2009_933609003
2105,Nissan,Almera,2001,седан,195 000,1.8,зелёный,передний,левый,бензин,не битый,4+,4.0,114 л.с.,114500 км,JN1CBAN1*U0****14,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2001_1714944677
2106,Nissan,X-Trail,2016,внедорожник,1 900 000,1.6,чёрный,полный,левый,дизель,не битый,1,5.0,140 л.с.,40000 км,Z8NTCNT3*ES****22,механика,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2016_1199924750
2107,Nissan,X-Trail,2011,внедорожник,810 000,2.0,чёрный,полный,левый,дизель,не битый,4+,5.0,149 л.с.,180000 км,Z8NTCNT3*BS****71,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2011_1249074153
2108,Nissan,Lafesta,2012,минивэн,680 000,2.0,белый,передний,правый,бензин,не битый,1,,151 л.с.,84000 км,CWFFWN-****35,автомат,https://www.avito.ru/moskva/avtomobili/nissan_lafesta_2012_1518782330
2109,Nissan,Teana,2008,седан,580 000,2.5,чёрный,передний,левый,бензин,не битый,4+,4.0,182 л.с.,183500 км,JN1BBUJ3*U0****85,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2008_1353892754
2110,Nissan,X-Trail,2018,внедорожник,1 854 000,2.0,серый,полный,левый,бензин,,,5.0,144 л.с.,,Z8NTANT3*ES****65,автомат,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2018_1634776082
2111,Nissan,X-Trail,2011,внедорожник,750 000,2.5,серый,полный,левый,бензин,не битый,3,5.0,169 л.с.,126000 км,Z8NTANT3*BS****92,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_x-trail_2011_1515738833
2112,Nissan,Almera,2006,седан,235 000,1.6,серебряный,передний,левый,бензин,не битый,3,4.0,107 л.с.,250000 км,KNMCSHLA*6P****81,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_2006_1322024307
2113,Nissan,Qashqai,2012,внедорожник,590 000,2.0,серый,передний,левый,бензин,не битый,1,,141 л.с.,68001 км,SJNFBAJ1*U2****03,автомат,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2012_1279765608
2114,Nissan,Qashqai,2010,внедорожник,640 000,2.0,синий,полный,левый,бензин,не битый,1,5.0,141 л.с.,132000 км,SJNFBNJ1*U2****40,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_qashqai_2010_1580127305
2115,Nissan,Almera Classic,2008,седан,285 000,1.6,серый,передний,левый,бензин,не битый,3,4.0,105 л.с.,133700 км,KNMCSHLA*8P****14,автомат,https://www.avito.ru/moskva/avtomobili/nissan_almera_classic_2008_1230784761
2116,Nissan,Teana,2010,седан,720 000,3.5,чёрный,передний,левый,бензин,не битый,3,4.0,249 л.с.,96000 км,Z8NBAUJ3*AS****56,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_teana_2010_1504853979
2117,Nissan,Juke,2011,хетчбэк,660 000,1.6,чёрный,полный,левый,бензин,не битый,2,5.0,190 л.с.,112370 км,JN1FANF1*U0****17,вариатор,https://www.avito.ru/moskva/avtomobili/nissan_juke_2011_1010261746
2118,Nissan,Maxima,2004,седан,350 000,3.5,серый,передний,левый,бензин,не битый,4+,5.0,269 л.с.,175000 км,1N4BA41E*4C****15,автомат,https://www.avito.ru/moskva/avtomobili/nissan_maxima_2004_1568886007
2119,Nissan,Skyline,2000,седан,480 000,2.5,чёрный,задний,правый,бензин,не битый,3,5.0,190 л.с.,200000 км,ER34****01,автомат,https://www.avito.ru/moskva/avtomobili/nissan_skyline_2000_1614001827
